Suburb,Rooms,Type,Price,Postcode,Bathroom,Car,Landsize,Year,Month,Day,Crime
keilor east,3,0,835000.0,3033.0,2.0,2.0,700.0,2017,7,4,73.0
keilor east,3,0,635000.0,3033.0,2.0,1.0,162.0,2017,7,4,73.0
keilor east,2,1,490000.0,3033.0,1.0,2.0,220.0,2017,4,13,73.0
keilor east,3,0,745000.0,3033.0,1.0,1.0,535.0,2017,4,13,73.0
keilor east,3,0,941000.0,3033.0,1.0,1.0,703.0,2017,4,13,73.0
keilor east,3,0,738000.0,3033.0,1.0,4.0,546.0,2017,4,13,73.0
keilor east,3,0,912000.0,3033.0,1.0,3.0,660.0,2017,4,20,73.0
keilor east,3,2,745000.0,3033.0,2.0,1.0,224.0,2017,4,20,73.0
keilor east,2,2,570000.0,3033.0,2.0,2.0,55.0,2017,3,29,73.0
keilor east,4,0,885000.0,3033.0,2.0,2.0,814.0,2017,3,29,73.0
kew,5,0,3800000.0,3101.0,5.0,3.0,609.0,2017,5,5,1081.0
kew,2,1,700000.0,3101.0,1.0,1.0,0.0,2017,5,5,1081.0
kew,3,2,752000.0,3101.0,2.0,2.0,0.0,2017,7,4,1081.0
kew,3,2,690000.0,3101.0,1.0,2.0,111.0,2017,7,4,1081.0
kew,1,1,468000.0,3101.0,1.0,1.0,0.0,2017,4,13,1081.0
kew,4,0,2600000.0,3101.0,2.0,0.0,320.0,2017,4,13,1081.0
kew,5,0,4515000.0,3101.0,4.0,2.0,800.0,2017,4,13,1081.0
kew,5,0,3160000.0,3101.0,5.0,2.0,811.0,2017,4,13,1081.0
kew,2,1,820000.0,3101.0,1.0,1.0,826.0,2017,4,13,1081.0
kew,4,0,2150000.0,3101.0,4.0,2.0,543.0,2017,4,20,1081.0
kew,3,0,1965000.0,3101.0,1.0,2.0,813.0,2017,4,20,1081.0
kew,5,0,2425000.0,3101.0,3.0,1.0,520.0,2017,4,20,1081.0
kew,2,1,643000.0,3101.0,1.0,1.0,0.0,2017,4,20,1081.0
kew,3,2,835000.0,3101.0,2.0,2.0,247.0,2017,4,20,1081.0
kew,2,1,736000.0,3101.0,1.0,1.0,964.0,2017,3,22,1081.0
kew east,2,1,590000.0,3102.0,1.0,1.0,838.0,2017,4,20,210.0
kew east,3,0,1402000.0,3102.0,2.0,2.0,422.0,2017,3,22,210.0
kew east,3,2,1205000.0,3102.0,2.0,2.0,270.0,2017,3,22,210.0
kingsville,3,0,1190000.0,3012.0,1.0,1.0,276.0,2017,4,13,166.0
kingsville,4,0,1205000.0,3012.0,1.0,1.0,318.0,2017,4,20,166.0
kingsville,3,0,860000.0,3012.0,1.0,3.0,555.0,2017,3,29,166.0
maidstone,3,0,760000.0,3012.0,1.0,2.0,584.0,2017,7,4,506.0
maidstone,3,0,873000.0,3012.0,1.0,2.0,625.0,2017,4,13,506.0
maidstone,2,0,640000.0,3012.0,1.0,2.0,206.0,2017,4,20,506.0
maidstone,3,2,680000.0,3012.0,3.0,2.0,2787.0,2017,4,20,506.0
maidstone,3,0,725000.0,3012.0,2.0,2.0,260.0,2017,4,20,506.0
maidstone,2,0,472500.0,3012.0,1.0,0.0,315.0,2017,4,20,506.0
maidstone,3,2,675000.0,3012.0,2.0,2.0,159.0,2017,3,22,506.0
maidstone,2,1,405000.0,3012.0,2.0,1.0,2787.0,2017,3,22,506.0
maidstone,4,2,838000.0,3012.0,2.0,2.0,294.0,2017,3,29,506.0
maidstone,3,0,930000.0,3012.0,1.0,2.0,660.0,2017,3,29,506.0
malvern,1,1,365000.0,3144.0,1.0,1.0,0.0,2017,5,5,514.0
malvern,2,2,1000000.0,3144.0,2.0,1.0,156.0,2017,5,5,514.0
malvern,1,1,456000.0,3144.0,1.0,1.0,4721.0,2017,5,5,514.0
malvern,3,0,2250000.0,3144.0,2.0,2.0,192.0,2017,4,13,514.0
malvern,3,0,2000000.0,3144.0,1.0,2.0,360.0,2017,4,13,514.0
malvern east,3,0,2250000.0,3145.0,1.0,2.0,840.0,2017,5,5,1643.0
malvern east,4,0,3200000.0,3145.0,2.0,2.0,709.0,2017,7,4,1643.0
malvern east,3,0,1380000.0,3145.0,1.0,2.0,572.0,2017,7,4,1643.0
malvern east,1,1,267500.0,3145.0,1.0,1.0,2410.0,2017,7,4,1643.0
malvern east,4,0,1290000.0,3145.0,2.0,2.0,395.0,2017,4,13,1643.0
malvern east,3,0,2020000.0,3145.0,2.0,2.0,711.0,2017,4,13,1643.0
malvern east,2,1,1211000.0,3145.0,1.0,1.0,259.0,2017,4,20,1643.0
malvern east,4,0,1380000.0,3145.0,2.0,2.0,230.0,2017,4,20,1643.0
malvern east,4,0,1715157.0,3145.0,3.0,2.0,380.0,2017,4,20,1643.0
malvern east,4,2,1510000.0,3145.0,3.0,2.0,274.0,2017,4,20,1643.0
malvern east,3,0,1220000.0,3145.0,1.0,2.0,446.0,2017,3,29,1643.0
malvern east,4,0,1465000.0,3145.0,2.0,2.0,559.0,2017,3,29,1643.0
maribyrnong,2,2,431000.0,3032.0,1.0,1.0,0.0,2017,7,4,1100.0
maribyrnong,5,0,1620000.0,3032.0,3.0,2.0,601.0,2017,3,29,1100.0
maribyrnong,4,0,1190000.0,3032.0,3.0,2.0,224.0,2017,3,29,1100.0
melbourne,1,1,432000.0,3000.0,1.0,1.0,0.0,2017,5,5,15162.0
melbourne,4,1,1850000.0,3000.0,2.0,1.0,0.0,2017,7,4,15162.0
melbourne,1,1,333000.0,3000.0,1.0,0.0,0.0,2017,7,4,15162.0
melbourne,2,1,452000.0,3000.0,1.0,0.0,0.0,2017,4,13,15162.0
melbourne,3,1,895000.0,3000.0,2.0,3.0,0.0,2017,3,22,15162.0
melbourne,1,1,275000.0,3000.0,1.0,0.0,0.0,2017,3,22,15162.0
melbourne,2,1,683000.0,3000.0,2.0,1.0,1136.0,2017,3,22,15162.0
melbourne,2,1,640000.0,3000.0,1.0,1.0,0.0,2017,3,22,15162.0
melbourne,3,1,1175000.0,3000.0,3.0,2.0,0.0,2017,3,29,15162.0
mont albert,4,0,1865000.0,3127.0,2.0,2.0,609.0,2017,5,5,3.0
mont albert,4,0,2100000.0,3127.0,2.0,5.0,719.0,2017,4,13,3.0
mont albert,2,1,442500.0,3127.0,1.0,1.0,0.0,2017,4,20,3.0
mont albert,3,0,1587000.0,3127.0,2.0,2.0,624.0,2017,4,20,3.0
mont albert,4,0,2365000.0,3127.0,2.0,2.0,636.0,2017,3,29,3.0
moonee ponds,1,1,296000.0,3039.0,1.0,1.0,0.0,2017,5,5,1183.0
moonee ponds,4,0,1531000.0,3039.0,2.0,3.0,508.0,2017,5,5,1183.0
moonee ponds,2,1,439000.0,3039.0,1.0,1.0,0.0,2017,7,4,1183.0
moonee ponds,2,0,1040000.0,3039.0,1.0,2.0,313.0,2017,7,4,1183.0
moonee ponds,3,0,1670000.0,3039.0,2.0,2.0,803.0,2017,7,4,1183.0
moonee ponds,4,0,1940000.0,3039.0,2.0,3.0,675.0,2017,7,4,1183.0
moonee ponds,2,1,560000.0,3039.0,2.0,1.0,0.0,2017,7,4,1183.0
moonee ponds,2,0,940000.0,3039.0,1.0,2.0,428.0,2017,7,4,1183.0
moonee ponds,4,0,1515000.0,3039.0,2.0,3.0,574.0,2017,7,4,1183.0
moonee ponds,3,0,1100000.0,3039.0,2.0,1.0,169.0,2017,4,13,1183.0
moonee ponds,2,0,1350000.0,3039.0,1.0,1.0,459.0,2017,4,13,1183.0
moonee ponds,5,0,2300000.0,3039.0,2.0,2.0,597.0,2017,4,13,1183.0
moonee ponds,2,0,1302500.0,3039.0,1.0,2.0,455.0,2017,4,13,1183.0
moonee ponds,3,0,1420200.0,3039.0,2.0,2.0,543.0,2017,4,20,1183.0
moonee ponds,2,0,970000.0,3039.0,1.0,2.0,272.0,2017,4,20,1183.0
moonee ponds,3,0,1070000.0,3039.0,1.0,2.0,231.0,2017,4,20,1183.0
moonee ponds,2,1,542000.0,3039.0,2.0,1.0,0.0,2017,3,29,1183.0
moonee ponds,3,0,1240000.0,3039.0,2.0,2.0,275.0,2017,3,29,1183.0
moonee ponds,4,0,955000.0,3039.0,2.0,3.0,431.0,2017,3,29,1183.0
moonee ponds,3,2,1410000.0,3039.0,3.0,2.0,256.0,2017,3,29,1183.0
murrumbeena,4,0,1656000.0,3163.0,2.0,2.0,651.0,2017,5,5,365.0
murrumbeena,2,0,707000.0,3163.0,1.0,1.0,646.0,2017,7,4,365.0
murrumbeena,2,1,770000.0,3163.0,1.0,3.0,194.0,2017,4,13,365.0
murrumbeena,2,1,582000.0,3163.0,1.0,2.0,1113.0,2017,4,13,365.0
murrumbeena,2,1,490000.0,3163.0,1.0,1.0,0.0,2017,4,20,365.0
murrumbeena,3,0,1255000.0,3163.0,1.0,2.0,557.0,2017,3,22,365.0
murrumbeena,2,1,420500.0,3163.0,1.0,1.0,0.0,2017,3,22,365.0
murrumbeena,1,1,261000.0,3163.0,1.0,1.0,0.0,2017,3,22,365.0
murrumbeena,2,1,535000.0,3163.0,1.0,1.0,77.0,2017,3,22,365.0
murrumbeena,2,1,586000.0,3163.0,2.0,1.0,0.0,2017,3,29,365.0
murrumbeena,2,1,926000.0,3163.0,1.0,2.0,308.0,2017,3,29,365.0
newport,4,0,1230000.0,3015.0,2.0,1.0,402.0,2017,5,5,615.0
newport,4,0,1560000.0,3015.0,2.0,3.0,480.0,2017,5,5,615.0
newport,3,0,2000000.0,3015.0,1.0,2.0,1070.0,2017,5,5,615.0
newport,2,0,820000.0,3015.0,1.0,1.0,342.0,2017,5,5,615.0
newport,3,0,1530000.0,3015.0,1.0,2.0,588.0,2017,7,4,615.0
newport,3,0,1400000.0,3015.0,1.0,4.0,644.0,2017,7,4,615.0
newport,3,0,1200000.0,3015.0,1.0,0.0,484.0,2017,7,4,615.0
newport,3,0,1325500.0,3015.0,2.0,0.0,367.0,2017,7,4,615.0
newport,2,0,890000.0,3015.0,1.0,0.0,165.0,2017,7,4,615.0
newport,3,0,975000.0,3015.0,2.0,2.0,333.0,2017,4,13,615.0
newport,5,0,1820000.0,3015.0,2.0,7.0,760.0,2017,4,13,615.0
newport,3,2,900000.0,3015.0,2.0,2.0,575.0,2017,4,13,615.0
newport,3,0,1410000.0,3015.0,2.0,2.0,315.0,2017,4,20,615.0
newport,1,0,1700000.0,3015.0,1.0,0.0,622.0,2017,4,20,615.0
newport,4,0,956000.0,3015.0,2.0,4.0,540.0,2017,3,22,615.0
newport,2,0,1215000.0,3015.0,1.0,2.0,482.0,2017,3,22,615.0
newport,3,0,828000.0,3015.0,1.0,2.0,459.0,2017,3,22,615.0
newport,4,0,1650000.0,3015.0,1.0,4.0,837.0,2017,3,22,615.0
newport,4,0,2337000.0,3015.0,2.0,3.0,580.0,2017,3,29,615.0
newport,3,0,1370000.0,3015.0,1.0,3.0,752.0,2017,3,29,615.0
newport,2,0,1070000.0,3015.0,1.0,3.0,480.0,2017,3,29,615.0
newport,3,0,1075000.0,3015.0,1.0,0.0,452.0,2017,3,29,615.0
newport,3,0,1100000.0,3015.0,1.0,6.0,761.0,2017,3,29,615.0
niddrie,3,0,1312000.0,3042.0,1.0,1.0,650.0,2017,5,5,212.0
niddrie,3,0,960000.0,3042.0,1.0,2.0,626.0,2017,5,5,212.0
niddrie,3,0,935000.0,3042.0,1.0,2.0,657.0,2017,5,5,212.0
niddrie,3,0,810000.0,3042.0,2.0,1.0,297.0,2017,7,4,212.0
niddrie,3,0,1200000.0,3042.0,1.0,1.0,650.0,2017,7,4,212.0
niddrie,3,0,850000.0,3042.0,2.0,2.0,795.0,2017,7,4,212.0
niddrie,3,0,944000.0,3042.0,1.0,2.0,597.0,2017,4,13,212.0
niddrie,2,1,510000.0,3042.0,1.0,1.0,167.0,2017,4,20,212.0
niddrie,1,1,325000.0,3042.0,1.0,1.0,710.0,2017,4,20,212.0
niddrie,3,2,800000.0,3042.0,2.0,2.0,202.0,2017,3,29,212.0
niddrie,3,0,1450000.0,3042.0,1.0,1.0,650.0,2017,3,29,212.0
niddrie,3,1,500000.0,3042.0,1.0,1.0,1218.0,2017,3,29,212.0
niddrie,1,0,1405000.0,3042.0,1.0,0.0,649.0,2017,3,29,212.0
northcote,2,0,1343000.0,3070.0,1.0,1.0,263.0,2017,5,5,1673.0
northcote,2,1,680000.0,3070.0,2.0,1.0,1106.0,2017,5,5,1673.0
northcote,2,0,695000.0,3070.0,1.0,1.0,120.0,2017,7,4,1673.0
northcote,2,1,420000.0,3070.0,1.0,1.0,1000.0,2017,7,4,1673.0
northcote,3,0,1300000.0,3070.0,1.0,0.0,191.0,2017,7,4,1673.0
northcote,2,0,995000.0,3070.0,1.0,2.0,228.0,2017,7,4,1673.0
northcote,5,0,1750000.0,3070.0,2.0,0.0,406.0,2017,4,13,1673.0
northcote,4,0,1822000.0,3070.0,1.0,8.0,728.0,2017,4,13,1673.0
northcote,1,1,280000.0,3070.0,1.0,1.0,0.0,2017,4,13,1673.0
northcote,2,0,1100000.0,3070.0,1.0,1.0,189.0,2017,4,20,1673.0
northcote,3,0,1610000.0,3070.0,2.0,1.0,411.0,2017,4,20,1673.0
northcote,2,0,970000.0,3070.0,1.0,1.0,326.0,2017,4,20,1673.0
northcote,2,0,970000.0,3070.0,2.0,1.0,173.0,2017,4,20,1673.0
northcote,4,0,2990000.0,3070.0,1.0,2.0,557.0,2017,3,22,1673.0
northcote,2,0,1050000.0,3070.0,1.0,1.0,181.0,2017,3,29,1673.0
northcote,2,0,1290000.0,3070.0,1.0,0.0,259.0,2017,3,29,1673.0
northcote,2,1,471250.0,3070.0,1.0,1.0,1000.0,2017,3,29,1673.0
northcote,3,0,1235000.0,3070.0,1.0,1.0,534.0,2017,3,29,1673.0
oak park,2,2,600000.0,3046.0,1.0,1.0,161.0,2017,5,5,283.0
oak park,3,0,955000.0,3046.0,1.0,2.0,690.0,2017,7,4,283.0
oak park,3,1,601000.0,3046.0,1.0,2.0,220.0,2017,7,4,283.0
oak park,3,0,755000.0,3046.0,2.0,1.0,341.0,2017,7,4,283.0
oak park,3,0,1400000.0,3046.0,1.0,3.0,730.0,2017,4,13,283.0
oak park,5,0,1005000.0,3046.0,3.0,2.0,647.0,2017,4,20,283.0
oak park,4,0,860000.0,3046.0,2.0,2.0,301.0,2017,4,20,283.0
oak park,5,0,1306000.0,3046.0,3.0,3.0,700.0,2017,4,20,283.0
oak park,4,0,1250000.0,3046.0,2.0,3.0,568.0,2017,3,29,283.0
oak park,3,1,648000.0,3046.0,1.0,1.0,0.0,2017,3,29,283.0
oakleigh,4,0,2525000.0,3166.0,2.0,0.0,1143.0,2017,7,4,848.0
oakleigh,4,0,1615000.0,3166.0,2.0,2.0,537.0,2017,7,4,848.0
oakleigh,3,1,655000.0,3166.0,1.0,2.0,160.0,2017,4,13,848.0
oakleigh,5,0,1351000.0,3166.0,3.0,2.0,707.0,2017,4,13,848.0
oakleigh,3,0,1205000.0,3166.0,2.0,1.0,570.0,2017,4,13,848.0
oakleigh,2,0,676000.0,3166.0,1.0,2.0,257.0,2017,4,20,848.0
oakleigh,4,0,1145000.0,3166.0,2.0,2.0,538.0,2017,3,22,848.0
oakleigh,4,0,1600000.0,3166.0,3.0,4.0,691.0,2017,3,29,848.0
oakleigh,4,0,1840000.0,3166.0,2.0,2.0,598.0,2017,3,29,848.0
ormond,3,0,1300000.0,3204.0,2.0,2.0,670.0,2017,5,5,294.0
ormond,5,0,2250000.0,3204.0,2.0,2.0,699.0,2017,7,4,294.0
ormond,2,1,437500.0,3204.0,1.0,1.0,0.0,2017,7,4,294.0
ormond,3,1,960000.0,3204.0,2.0,2.0,199.0,2017,4,13,294.0
ormond,4,0,1486000.0,3204.0,2.0,1.0,618.0,2017,4,13,294.0
ormond,4,2,1425000.0,3204.0,2.0,2.0,314.0,2017,4,20,294.0
ormond,1,1,311500.0,3204.0,1.0,1.0,0.0,2017,3,29,294.0
parkville,3,1,835000.0,3052.0,1.0,1.0,0.0,2017,5,5,626.0
parkville,4,0,3970000.0,3052.0,3.0,1.0,289.0,2017,4,13,626.0
parkville,3,0,2790000.0,3052.0,2.0,1.0,180.0,2017,4,20,626.0
pascoe vale,3,0,755000.0,3044.0,2.0,2.0,294.0,2017,5,5,845.0
pascoe vale,2,0,750000.0,3044.0,1.0,2.0,531.0,2017,5,5,845.0
pascoe vale,2,0,999000.0,3044.0,1.0,1.0,587.0,2017,7,4,845.0
pascoe vale,3,0,800000.0,3044.0,1.0,0.0,793.0,2017,7,4,845.0
pascoe vale,4,0,800000.0,3044.0,1.0,1.0,593.0,2017,7,4,845.0
pascoe vale,3,0,806000.0,3044.0,1.0,1.0,488.0,2017,7,4,845.0
pascoe vale,4,0,770000.0,3044.0,1.0,2.0,596.0,2017,4,13,845.0
pascoe vale,2,1,496000.0,3044.0,1.0,1.0,136.0,2017,4,13,845.0
pascoe vale,3,0,585000.0,3044.0,1.0,1.0,0.0,2017,4,13,845.0
pascoe vale,2,2,540000.0,3044.0,1.0,2.0,240.0,2017,4,13,845.0
pascoe vale,3,0,708000.0,3044.0,1.0,2.0,321.0,2017,4,13,845.0
pascoe vale,2,1,497000.0,3044.0,1.0,1.0,123.0,2017,4,13,845.0
pascoe vale,3,0,800000.0,3044.0,1.0,2.0,506.0,2017,4,13,845.0
pascoe vale,4,0,1395000.0,3044.0,3.0,4.0,590.0,2017,4,20,845.0
pascoe vale,2,1,427500.0,3044.0,1.0,1.0,134.0,2017,4,20,845.0
pascoe vale,3,2,560000.0,3044.0,2.0,1.0,141.0,2017,4,20,845.0
pascoe vale,5,0,1410000.0,3044.0,3.0,4.0,1004.0,2017,3,22,845.0
pascoe vale,2,2,520000.0,3044.0,1.0,1.0,0.0,2017,3,22,845.0
pascoe vale,3,0,1017500.0,3044.0,1.0,1.0,620.0,2017,3,22,845.0
pascoe vale,2,0,910000.0,3044.0,1.0,3.0,602.0,2017,3,22,845.0
pascoe vale,5,0,958000.0,3044.0,2.0,2.0,706.0,2017,3,29,845.0
pascoe vale,3,0,770000.0,3044.0,1.0,1.0,603.0,2017,3,29,845.0
port melbourne,3,0,1400000.0,3207.0,3.0,0.0,92.0,2017,5,5,149.0
port melbourne,2,1,520000.0,3207.0,1.0,1.0,2166.0,2017,7,4,149.0
port melbourne,2,0,1332000.0,3207.0,1.0,2.0,288.0,2017,7,4,149.0
port melbourne,2,0,801000.0,3207.0,2.0,1.0,0.0,2017,7,4,149.0
port melbourne,3,0,2400000.0,3207.0,2.0,2.0,368.0,2017,7,4,149.0
port melbourne,2,1,575000.0,3207.0,1.0,1.0,7159.0,2017,4,13,149.0
port melbourne,2,1,950000.0,3207.0,2.0,1.0,98.0,2017,3,22,149.0
port melbourne,2,1,730000.0,3207.0,1.0,1.0,0.0,2017,3,22,149.0
port melbourne,2,1,1110000.0,3207.0,2.0,1.0,0.0,2017,3,29,149.0
port melbourne,2,1,2250000.0,3207.0,2.0,2.0,0.0,2017,3,29,149.0
port melbourne,4,0,2700000.0,3207.0,3.0,2.0,317.0,2017,3,29,149.0
port melbourne,4,0,1375000.0,3207.0,1.0,1.0,190.0,2017,3,29,149.0
port melbourne,2,1,600000.0,3207.0,1.0,1.0,0.0,2017,3,29,149.0
port melbourne,2,1,1030000.0,3207.0,2.0,2.0,21715.0,2017,3,29,149.0
prahran,3,0,1251000.0,3181.0,1.0,0.0,195.0,2017,5,5,1976.0
prahran,2,0,1305000.0,3181.0,1.0,1.0,210.0,2017,7,4,1976.0
prahran,1,1,550000.0,3181.0,1.0,1.0,0.0,2017,7,4,1976.0
prahran,2,1,645000.0,3181.0,1.0,1.0,2842.0,2017,4,13,1976.0
prahran,2,1,550000.0,3181.0,1.0,1.0,72.0,2017,4,13,1976.0
prahran,1,1,410000.0,3181.0,1.0,1.0,0.0,2017,4,13,1976.0
prahran,2,1,690000.0,3181.0,2.0,2.0,1146.0,2017,4,20,1976.0
prahran,2,1,630000.0,3181.0,1.0,1.0,0.0,2017,4,20,1976.0
prahran,2,1,685000.0,3181.0,1.0,1.0,8220.0,2017,4,20,1976.0
prahran,2,1,570000.0,3181.0,1.0,1.0,479.0,2017,4,20,1976.0
prahran,1,0,860000.0,3181.0,1.0,0.0,108.0,2017,3,22,1976.0
prahran,3,0,880000.0,3181.0,1.0,0.0,249.0,2017,3,29,1976.0
prahran,2,1,475000.0,3181.0,1.0,1.0,0.0,2017,3,29,1976.0
prahran,2,1,888000.0,3181.0,1.0,1.0,0.0,2017,3,29,1976.0
preston,2,1,413000.0,3072.0,1.0,1.0,0.0,2017,5,5,4271.0
preston,3,0,1190000.0,3072.0,2.0,2.0,572.0,2017,5,5,4271.0
preston,2,0,2000000.0,3072.0,1.0,2.0,465.0,2017,7,4,4271.0
preston,3,0,1045000.0,3072.0,1.0,2.0,513.0,2017,7,4,4271.0
preston,3,0,1121000.0,3072.0,2.0,3.0,604.0,2017,7,4,4271.0
preston,3,1,715000.0,3072.0,1.0,1.0,210.0,2017,7,4,4271.0
preston,4,0,1200000.0,3072.0,3.0,2.0,466.0,2017,7,4,4271.0
preston,3,0,917500.0,3072.0,2.0,2.0,472.0,2017,7,4,4271.0
preston,4,0,770000.0,3072.0,1.0,1.0,494.0,2017,4,13,4271.0
preston,3,0,800000.0,3072.0,2.0,2.0,319.0,2017,4,13,4271.0
preston,4,0,1075000.0,3072.0,1.0,2.0,521.0,2017,4,13,4271.0
preston,3,0,1015000.0,3072.0,2.0,1.0,511.0,2017,4,13,4271.0
preston,3,2,880000.0,3072.0,2.0,2.0,242.0,2017,4,13,4271.0
preston,3,0,1020000.0,3072.0,2.0,2.0,670.0,2017,4,13,4271.0
preston,3,0,1000000.0,3072.0,1.0,3.0,624.0,2017,4,20,4271.0
preston,3,0,1010000.0,3072.0,0.0,0.0,533.0,2017,4,20,4271.0
preston,4,0,1110000.0,3072.0,1.0,2.0,556.0,2017,4,20,4271.0
preston,2,0,800000.0,3072.0,1.0,1.0,405.0,2017,4,20,4271.0
preston,3,0,910000.0,3072.0,1.0,1.0,674.0,2017,3,22,4271.0
preston,3,0,1215000.0,3072.0,1.0,1.0,690.0,2017,3,22,4271.0
preston,2,0,2300000.0,3072.0,1.0,2.0,465.0,2017,3,22,4271.0
preston,2,0,1108000.0,3072.0,1.0,0.0,258.0,2017,3,22,4271.0
preston,3,0,801000.0,3072.0,1.0,2.0,620.0,2017,3,22,4271.0
preston,3,0,1010000.0,3072.0,1.0,2.0,486.0,2017,3,22,4271.0
preston,3,0,690000.0,3072.0,1.0,2.0,581.0,2017,3,29,4271.0
preston,2,0,630000.0,3072.0,1.0,1.0,319.0,2017,3,29,4271.0
preston,3,0,1100000.0,3072.0,2.0,4.0,637.0,2017,3,29,4271.0
preston,3,0,1055000.0,3072.0,1.0,2.0,575.0,2017,3,29,4271.0
preston,2,1,560000.0,3072.0,1.0,2.0,196.0,2017,3,29,4271.0
preston,1,1,385000.0,3072.0,1.0,1.0,896.0,2017,3,29,4271.0
reservoir,4,0,741000.0,3073.0,1.0,2.0,659.0,2017,5,5,3309.0
reservoir,3,0,725000.0,3073.0,1.0,1.0,547.0,2017,5,5,3309.0
reservoir,3,1,615000.0,3073.0,1.0,2.0,320.0,2017,5,5,3309.0
reservoir,2,1,406000.0,3073.0,1.0,1.0,0.0,2017,5,5,3309.0
reservoir,3,0,1010000.0,3073.0,1.0,2.0,649.0,2017,5,5,3309.0
reservoir,2,0,852000.0,3073.0,1.0,2.0,705.0,2017,5,5,3309.0
reservoir,3,0,595000.0,3073.0,1.0,1.0,490.0,2017,5,5,3309.0
reservoir,3,0,665000.0,3073.0,1.0,2.0,874.0,2017,7,4,3309.0
reservoir,3,1,631000.0,3073.0,1.0,1.0,267.0,2017,7,4,3309.0
reservoir,4,0,905000.0,3073.0,2.0,2.0,696.0,2017,7,4,3309.0
reservoir,5,0,845000.0,3073.0,2.0,2.0,676.0,2017,7,4,3309.0
reservoir,3,2,815000.0,3073.0,2.0,2.0,213.0,2017,7,4,3309.0
reservoir,4,0,770000.0,3073.0,3.0,3.0,697.0,2017,7,4,3309.0
reservoir,2,0,935000.0,3073.0,1.0,1.0,537.0,2017,7,4,3309.0
reservoir,3,0,610000.0,3073.0,1.0,2.0,435.0,2017,7,4,3309.0
reservoir,4,0,678500.0,3073.0,1.0,2.0,606.0,2017,4,13,3309.0
reservoir,2,0,861500.0,3073.0,1.0,1.0,419.0,2017,4,13,3309.0
reservoir,3,0,801000.0,3073.0,1.0,1.0,551.0,2017,4,13,3309.0
reservoir,4,0,1150000.0,3073.0,1.0,2.0,928.0,2017,4,13,3309.0
reservoir,3,0,760000.0,3073.0,2.0,2.0,567.0,2017,4,13,3309.0
reservoir,2,1,490000.0,3073.0,1.0,1.0,143.0,2017,4,13,3309.0
reservoir,3,0,605000.0,3073.0,1.0,2.0,371.0,2017,4,13,3309.0
reservoir,2,2,652000.0,3073.0,2.0,2.0,254.0,2017,4,13,3309.0
reservoir,2,2,615000.0,3073.0,1.0,1.0,202.0,2017,4,20,3309.0
reservoir,1,1,407000.0,3073.0,1.0,1.0,108.0,2017,4,20,3309.0
reservoir,4,0,930000.0,3073.0,1.0,3.0,635.0,2017,4,20,3309.0
reservoir,3,2,741000.0,3073.0,2.0,2.0,257.0,2017,4,20,3309.0
reservoir,2,0,375000.0,3073.0,1.0,1.0,101.0,2017,4,20,3309.0
reservoir,4,0,1005000.0,3073.0,2.0,5.0,768.0,2017,4,20,3309.0
reservoir,4,0,800000.0,3073.0,1.0,4.0,605.0,2017,3,22,3309.0
reservoir,2,1,395000.0,3073.0,1.0,1.0,166.0,2017,3,22,3309.0
reservoir,2,0,1025000.0,3073.0,2.0,1.0,715.0,2017,3,29,3309.0
reservoir,2,1,505000.0,3073.0,1.0,1.0,110.0,2017,3,29,3309.0
richmond,2,0,950000.0,3121.0,1.0,0.0,150.0,2017,5,5,3327.0
richmond,2,0,1110000.0,3121.0,1.0,0.0,166.0,2017,5,5,3327.0
richmond,2,2,950000.0,3121.0,1.0,1.0,113.0,2017,5,5,3327.0
richmond,2,1,1226000.0,3121.0,1.0,1.0,826.0,2017,5,5,3327.0
richmond,1,1,500000.0,3121.0,1.0,1.0,2044.0,2017,5,5,3327.0
richmond,3,0,1214000.0,3121.0,1.0,0.0,176.0,2017,5,5,3327.0
richmond,1,1,370000.0,3121.0,1.0,1.0,3512.0,2017,7,4,3327.0
richmond,3,1,790000.0,3121.0,1.0,1.0,0.0,2017,7,4,3327.0
richmond,3,0,1400000.0,3121.0,2.0,0.0,848.0,2017,7,4,3327.0
richmond,2,1,500000.0,3121.0,1.0,1.0,0.0,2017,7,4,3327.0
richmond,2,2,1090000.0,3121.0,2.0,1.0,0.0,2017,7,4,3327.0
richmond,3,0,1785000.0,3121.0,1.0,0.0,240.0,2017,7,4,3327.0
richmond,2,1,560000.0,3121.0,1.0,1.0,7455.0,2017,7,4,3327.0
richmond,2,1,690000.0,3121.0,2.0,1.0,760.0,2017,4,13,3327.0
richmond,2,0,1050000.0,3121.0,1.0,0.0,134.0,2017,4,13,3327.0
richmond,3,0,2060000.0,3121.0,2.0,1.0,181.0,2017,4,13,3327.0
richmond,2,0,860000.0,3121.0,1.0,0.0,111.0,2017,4,20,3327.0
richmond,3,2,1052000.0,3121.0,1.0,2.0,0.0,2017,4,20,3327.0
richmond,3,0,3000000.0,3121.0,2.0,7.0,230.0,2017,4,20,3327.0
richmond,3,0,1330000.0,3121.0,1.0,1.0,154.0,2017,3,22,3327.0
richmond,2,1,630000.0,3121.0,2.0,1.0,3512.0,2017,3,29,3327.0
richmond,2,0,1210000.0,3121.0,1.0,0.0,178.0,2017,3,29,3327.0
richmond,1,0,911000.0,3121.0,1.0,0.0,126.0,2017,3,29,3327.0
richmond,3,0,1590000.0,3121.0,1.0,1.0,318.0,2017,3,29,3327.0
